track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_1614,Lonesome Beat,Crimson Tide,1991-09-04,Rock,0.59,0.708,-7.83,0.149,0.057,0.022,0.115,0.782,143.5,233901,3.9,1991,1990s
track_1615,Lonesome River,Echo Smith,2026-09-07,Pop,0.685,0.771,-2.16,0.106,0.283,0.0,0.065,0.679,164.3,196030,3.27,2026,2020s
track_1616,Golden Journey,Miles Quartet,2000-10-02,Jazz,0.519,0.446,-13.76,0.01,0.802,0.005,0.423,0.474,122.4,265207,4.42,2000,2000s
track_1617,Crimson Heart,Riff Lords,1979-05-01,Rock,0.728,0.537,-10.79,0.231,0.015,0.0,0.053,0.53,134.0,255192,4.25,1979,1970s
track_1618,Electric Shadow,Chopin Ensemble Remix,1986-07-24,Classical,0.283,0.463,-28.86,0.175,0.638,0.712,0.207,0.545,134.9,323468,5.39,1986,1980s
track_1619,Crimson Melody,Vienna Philharmonic feat. Kid C,2017-12-17,Classical,0.419,0.46,-21.25,0.207,0.839,0.756,0.136,0.397,60.9,298581,4.98,2017,2010s
track_1620,Vibrant Light,Lumina,1997-10-28,Pop,0.822,0.588,-7.44,0.043,0.023,0.001,0.363,0.721,98.8,221923,3.7,1997,1990s
track_1621,Deep Heart,Solaris,1966-11-03,Pop,0.537,0.416,-14.1,0.182,0.117,0.009,0.121,0.68,118.5,143283,2.39,1966,1960s
track_1622,Silent Echo,Blue Note Trio Trio,2013-09-24,Jazz,0.609,0.401,-14.66,0.547,0.839,0.0,0.083,0.384,82.9,249168,4.15,2013,2010s
track_1623,Crimson Light,The Fenders,1981-03-11,Rock,0.52,0.475,-8.05,0.295,0.496,0.018,0.108,0.504,107.7,282976,4.72,1981,1980s
track_1624,Midnight Melody,Chopin Ensemble & The Band,2026-04-07,Classical,0.404,0.376,-21.68,0.084,0.955,0.869,0.464,0.479,79.4,297617,4.96,2026,2020s
track_1625,Silent Journey,Silver Bullet,2016-11-16,Rock,0.567,0.708,-5.51,0.075,0.049,0.001,0.296,0.641,131.7,203691,3.39,2016,2010s
track_1626,Lonesome Echo,Aria Green,1986-02-16,Pop,0.535,0.701,-8.75,0.06,0.155,0.0,0.224,0.465,113.4,224215,3.74,1986,1980s
track_1627,Lonesome Beat,Vibe Society,2020-02-09,Pop,0.881,0.608,-1.11,0.334,0.484,0.0,0.077,0.604,124.9,118798,1.98,2020,2020s
track_1628,Golden Beat,Crimson Tide,1996-12-25,Rock,0.445,0.687,-8.73,0.027,0.271,0.003,0.153,0.568,151.1,282431,4.71,1996,1990s
track_1629,Deep Beat,Synthwave Collective Orchestra,2012-02-19,EDM,0.885,0.688,-3.86,0.105,0.106,0.858,0.018,0.497,112.4,238402,3.97,2012,2010s
track_1630,Lonesome Melody,Neon Pulse,2004-07-28,EDM,0.745,0.739,-7.22,0.161,0.039,0.966,0.153,0.534,131.7,239411,3.99,2004,2000s
track_1631,Crimson Echo,The Fenders,1978-10-11,Rock,0.494,0.564,-11.27,0.289,0.095,0.018,0.114,0.542,133.3,235385,3.92,1978,1970s
track_1632,Deep City,Ludwig Quartet Remix,1982-11-02,Classical,0.519,0.306,-27.97,0.319,0.995,0.958,0.566,0.362,119.1,339314,5.66,1982,1980s
track_1633,Electric Echo,The Fenders,2015-01-05,Rock,0.585,0.534,-5.31,0.365,0.145,0.0,0.466,0.235,120.1,209321,3.49,2015,2010s
track_1634,Sweet Melody,Solaris,1988-02-08,Pop,0.77,0.757,-9.33,0.055,0.224,0.0,0.095,0.49,83.3,199985,3.33,1988,1980s
track_1635,Deep Light,DJ Bassdrop Orchestra,1986-11-18,EDM,0.732,0.646,-12.38,0.375,0.184,0.421,0.051,0.855,136.6,245482,4.09,1986,1980s
track_1636,Golden Melody,Neon Pulse,1975-07-07,EDM,0.593,0.705,-9.76,0.162,0.022,0.794,0.089,0.693,90.2,222826,3.71,1975,1970s
track_1637,Crimson Journey,Synthwave Collective,2003-08-07,EDM,0.721,0.945,-2.33,0.131,0.556,0.924,0.457,0.456,137.3,258941,4.32,2003,2000s
track_1638,Deep Dream,Ella & Friends,2026-09-05,Jazz,0.855,0.712,-8.83,0.081,0.372,0.113,0.113,0.532,138.1,215995,3.6,2026,2020s
track_1639,Sweet Dream,Hyperdrive Orchestra,1973-10-25,EDM,0.544,0.655,-7.1,0.574,0.018,0.789,0.205,0.565,139.9,232130,3.87,1973,1970s
track_1640,Vibrant Light,Neon Pulse Orchestra,1995-04-02,EDM,0.734,0.549,-9.73,0.245,0.022,0.918,0.023,0.643,101.1,246155,4.1,1995,1990s
track_1641,Vibrant City,Yung Lyric,2023-05-21,Hip-Hop,0.671,0.599,-4.13,0.192,0.101,0.0,0.029,0.397,135.9,171084,2.85,2023,2020s
track_1642,Lonesome Melody,Lil Beat,1993-02-10,Hip-Hop,0.745,0.732,-11.28,0.123,0.018,0.0,0.043,0.503,76.9,231017,3.85,1993,1990s
track_1643,Electric City,Ella & Friends Remix,2004-03-27,Jazz,0.564,0.317,-14.23,0.176,0.941,0.001,0.387,0.443,118.4,260373,4.34,2004,2000s
track_1644,Crimson City,The Melody Crew & The Band,1973-03-07,Pop,0.59,0.589,-12.71,0.25,0.025,0.0,0.326,0.746,137.7,172218,2.87,1973,1970s
track_1645,Lost Beat,Amadeus Strings,2003-12-14,Classical,0.46,0.405,-23.58,0.388,0.929,0.965,0.218,0.304,101.0,314646,5.24,2003,2000s
track_1646,Midnight Echo,Clara Vane,1991-10-07,Classical,0.348,0.182,-26.14,0.021,0.97,0.754,0.549,0.542,50.0,354122,5.9,1991,1990s
track_1647,Crimson Dream,Lumina,2014-03-15,Pop,0.741,0.703,-3.9,0.08,0.005,0.031,0.288,0.679,120.9,183257,3.05,2014,2010s
track_1648,Vibrant City,Rhyme Syndicate feat. Kid C,2018-09-24,Hip-Hop,1.0,0.627,-6.68,0.132,0.285,0.005,0.369,0.424,105.6,134576,2.24,2018,2010s
track_1649,Deep Journey,Vibe Society Trio,2026-02-02,Pop,0.554,0.591,-4.9,0.056,0.096,0.0,0.135,0.459,120.1,120440,2.01,2026,2020s
track_1650,Lost Beat,G-Street & The Band,2006-10-13,Hip-Hop,0.945,0.6,-9.9,0.399,0.395,0.0,0.485,0.53,140.6,221988,3.7,2006,2000s
track_1651,Electric Journey,MC Flow,2001-01-12,Hip-Hop,0.71,0.621,-12.08,0.251,0.047,0.0,0.122,0.579,124.0,165798,2.76,2001,2000s
track_1652,Lonesome Echo,Ludwig Quartet,1998-02-23,Classical,0.36,0.363,-19.71,0.118,0.849,0.518,0.325,0.363,56.1,323289,5.39,1998,1990s
track_1653,Vibrant Shadow,Aero & The Band,1987-06-27,EDM,0.679,0.512,-9.73,0.418,0.575,0.957,0.362,0.62,87.5,293319,4.89,1987,1980s
track_1654,Crimson Heart,Riff Lords,2001-03-15,Rock,0.678,0.793,-3.93,0.151,0.007,0.08,0.244,0.577,75.8,249793,4.16,2001,2000s
track_1655,Sweet Beat,Synthwave Collective,1989-09-14,EDM,0.744,0.708,-9.77,0.088,0.016,0.589,0.056,0.614,157.7,267434,4.46,1989,1980s
track_1656,Lonesome Journey,Synthwave Collective & The Band,1998-02-03,EDM,0.819,0.675,-3.6,0.241,0.176,0.704,0.301,0.499,109.1,267071,4.45,1998,1990s
track_1657,Vibrant Heart,The Melody Crew Remix,2021-08-24,Pop,0.744,0.691,-3.82,0.167,0.061,0.0,0.117,0.662,108.1,152267,2.54,2021,2020s
track_1658,Deep Echo,Silver Bullet,1974-10-26,Rock,0.492,0.593,-10.75,0.432,0.079,0.056,0.035,0.452,87.7,217743,3.63,1974,1970s
track_1659,Electric Light,Solaris Trio,2017-09-13,Pop,0.863,0.593,-10.14,0.12,0.372,0.0,0.144,0.483,110.5,195073,3.25,2017,2010s
track_1660,Crimson Light,Echo Smith feat. Kid C,2021-07-27,Pop,0.894,0.706,-7.53,0.301,0.375,0.001,0.225,0.421,83.4,144423,2.41,2021,2020s
track_1661,Crimson River,Ella & Friends,1992-09-10,Jazz,0.611,0.561,-13.35,0.225,0.913,0.0,0.193,0.423,135.5,294162,4.9,1992,1990s
track_1662,Vibrant River,Chopin Ensemble,1952-01-14,Classical,0.246,0.416,-29.55,0.463,0.875,0.862,0.216,0.482,100.1,294118,4.9,1952,1950s
track_1663,Crimson Echo,Aria Green,1982-12-20,Pop,0.806,0.619,-10.21,0.466,0.364,0.0,0.24,0.36,113.4,195744,3.26,1982,1980s
track_1664,Sweet Melody,Chopin Ensemble,2020-04-18,Classical,0.37,0.327,-21.85,0.398,0.76,0.633,0.227,0.313,93.5,311220,5.19,2020,2020s
track_1665,Midnight Journey,Hyperdrive & The Band,1994-07-05,EDM,0.798,0.597,-8.02,0.136,0.03,0.629,0.13,0.555,89.5,304149,5.07,1994,1990s
track_1666,Vibrant Shadow,Ella & Friends Trio,1975-09-06,Jazz,0.456,0.577,-14.5,0.166,0.475,0.001,0.244,0.532,117.8,282004,4.7,1975,1970s
track_1667,Silent Echo,Hyperdrive,1984-02-21,EDM,0.688,0.766,-9.52,0.151,0.088,0.877,0.035,0.552,150.7,254065,4.23,1984,1980s
track_1668,Lost Beat,Riff Lords Orchestra,2011-06-07,Rock,0.573,0.656,-8.83,0.591,0.071,0.0,0.106,0.51,151.8,224021,3.73,2011,2010s
track_1669,Midnight Journey,The Melody Crew,2005-03-01,Pop,0.689,0.618,-5.93,0.067,0.213,0.0,0.324,0.593,109.4,177075,2.95,2005,2000s
track_1670,Golden Journey,The Fenders,1990-07-01,Rock,0.6,0.702,-10.49,0.397,0.498,0.0,0.158,0.395,132.1,232042,3.87,1990,1990s
track_1671,Silent River,Blue Note Trio Orchestra,1987-11-08,Jazz,0.623,0.403,-14.2,0.039,0.807,0.003,0.247,0.651,111.3,311385,5.19,1987,1980s
track_1672,Electric Melody,Vienna Philharmonic,1987-05-22,Classical,0.235,0.425,-24.89,0.131,0.711,0.789,0.408,0.385,83.3,355374,5.92,1987,1980s
track_1673,Silent Dream,Solaris,1976-11-19,Pop,0.713,0.683,-9.32,0.029,0.165,0.0,0.137,0.614,155.0,215532,3.59,1976,1970s
track_1674,Sweet Heart,The Melody Crew,2026-02-05,Pop,0.588,0.667,-3.33,0.087,0.108,0.001,0.155,0.665,87.2,112442,1.87,2026,2020s
track_1675,Golden Light,Chopin Ensemble feat. Kid C,1988-06-27,Classical,0.261,0.232,-29.47,0.245,0.925,0.983,0.075,0.499,88.6,355848,5.93,1988,1980s
track_1676,Midnight Melody,Rhyme Syndicate,2019-02-16,Hip-Hop,0.847,0.735,-7.2,0.467,0.087,0.0,0.124,0.441,82.5,156517,2.61,2019,2010s
track_1677,Vibrant Melody,Miles Quartet,2025-06-21,Jazz,0.562,0.393,-13.29,0.396,0.816,0.001,0.103,0.258,128.6,220629,3.68,2025,2020s
track_1678,Midnight Beat,Hyperdrive,2014-11-19,EDM,0.958,0.573,-8.13,0.541,0.173,0.882,0.196,0.591,100.2,199112,3.32,2014,2010s
track_1679,Crimson Shadow,Duke's Rhythm feat. Kid C,1986-08-20,Jazz,0.505,0.4,-18.01,0.192,0.648,0.0,0.519,0.602,98.9,311215,5.19,1986,1980s
track_1680,Lost City,Silver Bullet,2003-02-07,Rock,0.6,0.614,-2.68,0.721,0.01,0.07,0.028,0.394,133.0,218907,3.65,2003,2000s
track_1681,Lost Echo,The Iron Jacks,1994-03-07,Rock,0.479,0.579,-7.63,0.655,0.044,0.0,0.273,0.768,158.9,230398,3.84,1994,1990s
track_1682,Crimson Beat,Ludwig Quartet feat. Kid C,1976-04-03,Classical,0.497,0.279,-28.14,0.109,0.631,0.839,0.086,0.262,73.5,323025,5.38,1976,1970s
track_1683,Deep River,Blue Note Trio,2001-02-12,Jazz,0.578,0.441,-10.98,0.058,0.657,0.12,0.083,0.456,122.2,265271,4.42,2001,2000s
track_1684,Deep Melody,Duke's Rhythm & The Band,1971-09-13,Jazz,0.559,0.395,-18.47,0.324,0.726,0.0,0.109,0.422,151.9,249327,4.16,1971,1970s
track_1685,Lonesome Melody,MC Flow,2018-02-19,Hip-Hop,0.597,0.532,-7.94,0.418,0.022,0.0,0.04,0.661,116.7,153261,2.55,2018,2010s
track_1686,Electric Light,Crimson Tide,1985-07-15,Rock,0.637,0.837,-7.7,0.479,0.434,0.0,0.208,0.351,125.2,226155,3.77,1985,1980s
track_1687,Sweet Heart,Circuit Breaker Orchestra,1999-10-13,EDM,1.0,0.74,-7.23,0.106,0.172,0.828,0.162,0.903,98.2,252710,4.21,1999,1990s
track_1688,Crimson Heart,Hyperdrive,2000-08-06,EDM,0.873,0.653,-4.81,0.333,0.205,0.517,0.017,0.404,91.3,227768,3.8,2000,2000s
track_1689,Lonesome Journey,Solaris,1989-11-17,Pop,0.82,0.676,-6.19,0.487,0.112,0.0,0.394,0.694,95.4,231882,3.86,1989,1980s
track_1690,Silent Shadow,Amadeus Strings,2006-07-26,Classical,0.188,0.414,-17.38,0.127,0.443,0.499,0.024,0.366,113.5,350628,5.84,2006,2000s
track_1691,Electric Shadow,MC Flow,1985-06-05,Hip-Hop,0.918,0.589,-9.2,0.184,0.63,0.0,0.162,0.581,126.8,205635,3.43,1985,1980s
track_1692,Midnight Shadow,Ludwig Quartet,2012-04-15,Classical,0.305,0.379,-19.36,0.254,0.733,0.662,0.334,0.295,128.3,307661,5.13,2012,2010s
track_1693,Golden Melody,Crimson Tide Remix,1968-05-20,Rock,0.447,0.59,-12.89,0.077,0.199,0.006,0.105,0.446,131.2,203431,3.39,1968,1960s
track_1694,Lost City,K-Low,1997-12-20,Hip-Hop,0.767,0.656,-5.36,0.368,0.115,0.0,0.407,0.617,135.8,185197,3.09,1997,1990s
track_1695,Vibrant Melody,Miles Quartet,2026-06-27,Jazz,0.864,0.598,-9.11,0.3,0.792,0.0,0.245,0.394,142.3,221520,3.69,2026,2020s
track_1696,Deep Light,Vienna Philharmonic,1974-01-09,Classical,0.296,0.246,-32.4,0.347,0.782,0.843,0.068,0.42,76.1,337451,5.62,1974,1970s
track_1697,Silent Journey,Neon Pulse,1981-06-19,EDM,0.734,0.708,-10.99,0.191,0.232,0.552,0.061,0.593,122.6,255820,4.26,1981,1980s
track_1698,Lonesome Dream,Hyperdrive,2005-11-26,EDM,0.77,0.691,-6.06,0.47,0.126,0.864,0.036,0.452,118.6,266330,4.44,2005,2000s
track_1699,Silent Melody,The Iron Jacks Orchestra,1998-01-18,Rock,0.433,0.594,-4.15,0.088,0.127,0.136,0.082,0.619,130.3,238405,3.97,1998,1990s
track_1700,Midnight Heart,The Iron Jacks,2002-08-04,Rock,0.652,0.732,-3.44,0.459,0.055,0.0,0.138,0.641,94.1,249654,4.16,2002,2000s
track_1701,Crimson Shadow,Aero,2004-07-03,EDM,0.549,0.569,-6.38,0.579,0.079,0.782,0.04,0.55,87.7,240575,4.01,2004,2000s
track_1702,Midnight Melody,Crimson Tide,2007-05-23,Rock,0.581,0.388,-7.67,0.211,0.126,0.001,0.398,0.465,127.7,197271,3.29,2007,2000s
track_1703,Crimson Journey,DJ Bassdrop feat. Kid C,2017-02-01,EDM,0.951,0.719,-5.19,0.34,0.279,0.631,0.053,0.693,104.2,192844,3.21,2017,2010s
track_1704,Golden Shadow,Lil Beat Trio,2003-12-24,Hip-Hop,0.666,0.771,-8.08,0.138,0.113,0.003,0.015,0.602,146.2,223010,3.72,2003,2000s
track_1705,Electric Shadow,Hyperdrive,1990-09-01,EDM,0.697,0.623,-5.64,0.212,0.132,0.609,0.296,0.436,113.1,245794,4.1,1990,1990s
track_1706,Midnight Heart,Miles Quartet,2008-01-10,Jazz,0.68,0.498,-11.32,0.306,0.859,0.0,0.121,0.511,127.6,244352,4.07,2008,2000s
track_1707,Sweet Melody,Solaris,2026-05-23,Pop,0.666,0.756,-5.99,0.275,0.163,0.0,0.182,0.394,99.1,130609,2.18,2026,2020s
track_1708,Golden Beat,DJ Rhythm,1992-06-28,Hip-Hop,0.877,0.519,-9.22,0.38,0.285,0.0,0.105,0.668,137.9,223541,3.73,1992,1990s
track_1709,Vibrant Light,Yung Lyric,1975-11-04,Hip-Hop,0.736,0.677,-11.02,0.403,0.17,0.0,0.133,0.648,141.0,207733,3.46,1975,1970s
track_1710,Deep Light,Silver Bullet,2017-05-11,Rock,0.633,0.577,-5.23,0.479,0.455,0.0,0.121,0.286,99.4,202587,3.38,2017,2010s
track_1711,Lonesome City,Ella & Friends,1992-12-03,Jazz,0.613,0.56,-15.42,0.132,0.506,0.024,0.199,0.508,142.0,306745,5.11,1992,1990s
track_1712,Electric Heart,Clara Vane Trio,1951-02-16,Classical,0.317,0.179,-29.32,0.167,0.831,0.865,0.333,0.481,65.6,287776,4.8,1951,1950s
track_1713,Electric Light,Echo Smith,2011-07-07,Pop,0.8,0.828,-8.91,0.123,0.02,0.001,0.288,0.49,115.5,167277,2.79,2011,2010s
track_1714,Sweet Echo,Neon Pulse,1984-09-28,EDM,0.56,0.837,-9.61,0.117,0.356,0.974,0.073,0.464,108.1,218413,3.64,1984,1980s
track_1715,Lost Heart,Chopin Ensemble Trio,1993-03-08,Classical,0.093,0.346,-23.12,0.213,0.753,0.834,0.221,0.234,60.0,362880,6.05,1993,1990s
track_1716,Lost River,Amadeus Strings Remix,2001-07-07,Classical,0.449,0.285,-22.83,0.257,0.935,0.802,0.09,0.417,54.5,343808,5.73,2001,2000s
track_1717,Lonesome Journey,Solaris,1998-11-04,Pop,0.796,0.663,-9.55,0.028,0.281,0.003,0.011,0.511,122.7,215196,3.59,1998,1990s
track_1718,Electric Dream,Rhyme Syndicate feat. Kid C,2009-08-06,Hip-Hop,0.671,0.601,-7.62,0.46,0.119,0.082,0.211,0.46,113.6,195654,3.26,2009,2000s
track_1719,Lost Light,Ludwig Quartet,1986-06-09,Classical,0.171,0.488,-27.54,0.005,0.912,0.815,0.259,0.318,50.0,381089,6.35,1986,1980s
track_1720,Electric Beat,The Melody Crew,2005-07-17,Pop,0.649,0.68,-2.49,0.348,0.058,0.216,0.15,0.631,86.9,222137,3.7,2005,2000s
track_1721,Deep City,Circuit Breaker,1989-06-04,EDM,0.864,0.572,-10.87,0.049,0.028,0.605,0.157,0.496,127.4,245444,4.09,1989,1980s
track_1722,Electric City,Luna V & The Band,2009-04-13,Pop,0.928,0.579,-6.72,0.209,0.081,0.073,0.428,0.635,159.9,196252,3.27,2009,2000s
track_1723,Sweet Light,K-Low,2007-09-14,Hip-Hop,0.645,0.71,-6.45,0.334,0.058,0.0,0.114,0.439,80.9,191189,3.19,2007,2000s
track_1724,Electric Heart,Aria Green feat. Kid C,1976-01-02,Pop,0.667,0.573,-9.74,0.575,0.27,0.0,0.116,0.637,108.2,198056,3.3,1976,1970s
track_1725,Lost Heart,Crimson Tide,2016-05-08,Rock,0.693,0.514,-7.46,0.095,0.217,0.023,0.303,0.375,129.0,182409,3.04,2016,2010s
track_1726,Vibrant Heart,The Fenders & The Band,1984-04-24,Rock,0.558,0.574,-11.01,0.288,0.485,0.0,0.328,0.687,129.2,226562,3.78,1984,1980s
track_1727,Silent River,The Velvet Sax,2011-06-21,Jazz,0.721,0.672,-11.93,0.036,0.849,0.028,0.149,0.493,125.8,284663,4.74,2011,2010s
track_1728,Midnight Heart,Clara Vane,2002-03-17,Classical,0.215,0.406,-21.15,0.167,0.547,0.777,0.203,0.48,88.4,336032,5.6,2002,2000s
track_1729,Lonesome River,Duke's Rhythm,2026-03-11,Jazz,0.679,0.58,-10.09,0.218,0.986,0.0,0.113,0.458,134.5,206642,3.44,2026,2020s
track_1730,Crimson Light,Miles Quartet,1990-03-01,Jazz,0.662,0.577,-17.77,0.325,0.852,0.0,0.505,0.472,124.9,282973,4.72,1990,1990s
track_1731,Midnight Beat,Ella & Friends,1988-05-03,Jazz,0.617,0.588,-15.52,0.015,0.86,0.239,0.289,0.599,122.5,310851,5.18,1988,1980s
track_1732,Sweet Shadow,G-Street feat. Kid C,1994-08-19,Hip-Hop,0.729,0.78,-7.51,0.48,0.32,0.0,0.098,0.653,128.8,213192,3.55,1994,1990s
track_1733,Golden Dream,Vibe Society & The Band,1988-01-19,Pop,0.768,0.496,-7.24,0.005,0.143,0.0,0.226,0.724,169.6,223545,3.73,1988,1980s
track_1734,Lost Beat,The Velvet Sax Remix,2010-03-25,Jazz,0.515,0.56,-12.0,0.024,0.779,0.01,0.385,0.594,94.7,256932,4.28,2010,2010s
track_1735,Crimson Light,The Melody Crew,1962-08-24,Pop,0.487,0.556,-16.43,0.131,0.499,0.0,0.525,0.61,104.9,187338,3.12,1962,1960s
track_1736,Deep City,Clara Vane,1973-06-15,Classical,0.206,0.345,-31.83,0.233,0.715,0.67,0.062,0.534,113.9,328039,5.47,1973,1970s
track_1737,Crimson Echo,Nove,1973-11-28,Pop,0.642,0.579,-12.5,0.329,0.281,0.005,0.225,0.467,130.6,215334,3.59,1973,1970s
track_1738,Lost Dream,Riff Lords,2014-03-14,Rock,0.631,0.711,-5.53,0.2,0.11,0.002,0.312,0.494,140.9,217540,3.63,2014,2010s
track_1739,Deep Dream,G-Street Orchestra,2026-04-19,Hip-Hop,0.796,0.79,-4.63,0.362,0.558,0.0,0.366,0.332,154.5,109302,1.82,2026,2020s
track_1740,Golden River,Ella & Friends,1992-07-21,Jazz,0.748,0.548,-17.77,0.167,0.902,0.028,0.117,0.695,112.7,293333,4.89,1992,1990s
track_1741,Deep Echo,Solaris Remix,1991-03-09,Pop,0.763,0.647,-9.39,0.514,0.604,0.003,0.085,0.592,116.4,192073,3.2,1991,1990s
track_1742,Sweet Melody,The Velvet Sax & The Band,1996-05-10,Jazz,0.522,0.485,-12.72,0.073,0.632,0.0,0.035,0.574,131.6,305429,5.09,1996,1990s
track_1743,Crimson Journey,Lil Beat,2018-02-14,Hip-Hop,0.799,0.752,-5.53,0.305,0.151,0.003,0.105,0.577,114.4,143955,2.4,2018,2010s
track_1744,Lonesome Heart,Circuit Breaker Orchestra,1976-01-16,EDM,0.619,0.938,-6.83,0.547,0.123,0.957,0.223,0.675,134.2,253448,4.22,1976,1970s
track_1745,Silent Echo,Blue Note Trio,1999-05-20,Jazz,0.693,0.562,-10.8,0.304,0.535,0.0,0.136,0.6,118.2,291780,4.86,1999,1990s
track_1746,Deep City,The Fenders,2014-02-26,Rock,0.596,0.602,-5.83,0.224,0.267,0.0,0.299,0.397,131.4,206430,3.44,2014,2010s
track_1747,Electric City,Ludwig Quartet,2005-10-04,Classical,0.175,0.41,-22.73,0.221,0.822,0.819,0.156,0.324,60.3,335498,5.59,2005,2000s
track_1748,Vibrant Shadow,Vibe Society,1998-11-27,Pop,0.547,0.62,-9.4,0.418,0.29,0.055,0.474,0.565,113.9,225364,3.76,1998,1990s
track_1749,Crimson City,Aria Green,2015-09-22,Pop,0.826,0.817,-4.06,0.496,0.02,0.0,0.249,0.699,133.5,214240,3.57,2015,2010s
track_1750,Silent River,Stone Rebels Orchestra,1950-07-19,Rock,0.534,0.485,-17.16,0.146,0.094,0.0,0.469,0.445,125.7,192172,3.2,1950,1950s
track_1751,Deep Shadow,Solaris,2008-04-26,Pop,1.0,0.783,-4.8,0.171,0.354,0.009,0.429,0.902,125.7,197594,3.29,2008,2000s
track_1752,Golden City,Ella & Friends,1981-05-20,Jazz,0.711,0.281,-15.78,0.582,0.367,0.001,0.476,0.441,113.6,294801,4.91,1981,1980s
track_1753,Crimson Journey,Vienna Philharmonic,1958-03-22,Classical,0.0,0.344,-28.33,0.03,0.884,0.801,0.092,0.593,116.6,283815,4.73,1958,1950s
track_1754,Lost River,MC Flow,2005-05-10,Hip-Hop,0.81,0.521,-6.41,0.766,0.026,0.002,0.086,0.626,106.1,191553,3.19,2005,2000s
track_1755,Deep Echo,Solaris,2022-03-13,Pop,0.758,0.768,-4.67,0.028,0.151,0.0,0.067,0.577,119.4,164521,2.74,2022,2020s
track_1756,Deep Shadow,Neon Pulse,1992-09-22,EDM,0.801,0.689,-6.88,0.352,0.122,0.696,0.135,0.699,112.0,304549,5.08,1992,1990s
track_1757,Vibrant Light,The Velvet Sax,2014-07-14,Jazz,0.628,0.307,-14.4,0.25,0.914,0.0,0.164,0.448,75.4,220789,3.68,2014,2010s
track_1758,Vibrant Heart,Neon Pulse feat. Kid C,2026-03-20,EDM,0.828,0.667,-5.1,0.304,0.327,0.676,0.067,0.604,144.8,197146,3.29,2026,2020s
track_1759,Crimson Beat,Vienna Philharmonic,2021-10-18,Classical,0.418,0.394,-18.13,0.33,0.913,0.786,0.187,0.425,102.5,288349,4.81,2021,2020s
track_1760,Vibrant Beat,Crimson Tide,2026-07-22,Rock,0.401,0.593,-4.15,0.385,0.027,0.0,0.268,0.329,97.8,203892,3.4,2026,2020s
track_1761,Deep Dream,Vibe Society Remix,2009-02-02,Pop,0.73,0.568,-8.48,0.493,0.152,0.0,0.072,0.538,115.2,199702,3.33,2009,2000s
track_1762,Golden City,Ludwig Quartet,1996-10-16,Classical,0.361,0.223,-22.08,0.17,0.894,0.967,0.283,0.257,93.2,359718,6.0,1996,1990s
track_1763,Sweet Echo,The Velvet Sax feat. Kid C,1962-12-23,Jazz,0.601,0.383,-20.95,0.13,0.752,0.086,0.179,0.868,131.9,276131,4.6,1962,1960s
track_1764,Lost Light,Echo Smith,1990-03-08,Pop,0.849,0.606,-8.68,0.056,0.043,0.0,0.36,0.701,128.9,202193,3.37,1990,1990s
track_1765,Lonesome Dream,Blue Note Trio,1978-08-20,Jazz,0.682,0.399,-18.62,0.16,0.952,0.0,0.044,0.733,115.0,303967,5.07,1978,1970s
track_1766,Midnight Beat,Blue Note Trio,2026-10-04,Jazz,0.589,0.526,-12.24,0.273,0.987,0.0,0.248,0.619,63.0,209331,3.49,2026,2020s
track_1767,Golden Light,The Iron Jacks,1991-01-27,Rock,0.431,0.617,-11.46,0.337,0.632,0.0,0.405,0.413,91.0,234293,3.9,1991,1990s
track_1768,Golden City,Riff Lords,1997-07-16,Rock,0.635,0.502,-6.31,0.05,0.001,0.0,0.536,0.461,113.1,247500,4.12,1997,1990s
track_1769,Lost City,Yung Lyric,2006-10-22,Hip-Hop,0.718,0.907,-9.19,0.511,0.081,0.0,0.093,0.546,126.7,206217,3.44,2006,2000s
track_1770,Silent Dream,Aero & The Band,1995-03-05,EDM,0.723,0.633,-5.59,0.157,0.043,0.753,0.302,0.713,124.9,272692,4.54,1995,1990s
track_1771,Lost River,Blue Note Trio,2026-08-16,Jazz,0.664,0.424,-10.1,0.295,0.614,0.043,0.295,0.496,83.2,209943,3.5,2026,2020s
track_1772,Deep Shadow,Chopin Ensemble Remix,1982-11-09,Classical,0.438,0.073,-27.46,0.519,0.847,0.917,0.125,0.369,50.3,356018,5.93,1982,1980s
track_1773,Deep Melody,DJ Bassdrop feat. Kid C,1998-07-05,EDM,0.713,0.632,-6.65,0.021,0.014,0.904,0.326,0.673,131.7,237655,3.96,1998,1990s
track_1774,Sweet Melody,Solaris,1980-01-19,Pop,0.728,0.59,-10.47,0.024,0.035,0.025,0.347,0.564,112.4,231599,3.86,1980,1980s
track_1775,Deep Dream,Ludwig Quartet Remix,1968-06-05,Classical,0.205,0.267,-30.55,0.013,0.984,0.415,0.094,0.607,111.2,311537,5.19,1968,1960s
track_1776,Midnight Beat,Aero,1982-06-17,EDM,0.715,0.824,-9.36,0.216,0.401,0.908,0.076,0.738,142.8,257276,4.29,1982,1980s
track_1777,Lost Melody,Stone Rebels,1994-09-03,Rock,0.548,0.659,-5.79,0.083,0.021,0.0,0.297,0.512,129.2,250946,4.18,1994,1990s
track_1778,Sweet Shadow,G-Street,1986-08-23,Hip-Hop,0.744,0.61,-12.82,0.583,0.068,0.0,0.159,0.667,94.0,188621,3.14,1986,1980s
